origin_loc_id,dest_loc_id,trip_count,origin_zone,destination_zone
189,133,87,Prospect Heights,Kensington
189,148,383,Prospect Heights,Lower East Side
189,179,70,Prospect Heights,Old Astoria
189,220,15,Prospect Heights,Spuyten Duyvil/Kingsbridge
189,237,107,Prospect Heights,Upper East Side South
190,40,46,Prospect Park,Carroll Gardens
190,49,73,Prospect Park,Clinton Hill
190,54,13,Prospect Park,Columbia Street
190,80,76,Prospect Park,East Williamsburg
190,95,13,Prospect Park,Forest Hills
190,145,31,Prospect Park,Long Island City/Hunters Point
190,160,5,Prospect Park,Middle Village
190,229,27,Prospect Park,Sutton Place/Turtle Bay North
190,257,43,Prospect Park,Windsor Terrace
190,258,10,Prospect Park,Woodhaven
191,3,15,Queens Village,Allerton/Pelham Gardens
191,55,84,Queens Village,Coney Island
191,89,99,Queens Village,Flatbush/Ditmas Park
191,159,26,Queens Village,Melrose South
191,229,4,Queens Village,Sutton Place/Turtle Bay North
191,259,18,Queens Village,Woodlawn/Wakefield
192,92,224,Queensboro Hill,Flushing
192,231,7,Queensboro Hill,TriBeCa/Civic Center
193,33,76,Queensbridge/Ravenswood,Brooklyn Heights
193,122,10,Queensbridge/Ravenswood,Hollis
193,159,100,Queensbridge/Ravenswood,Melrose South
193,196,73,Queensbridge/Ravenswood,Rego Park
193,230,599,Queensbridge/Ravenswood,Times Sq/Theatre District
193,232,147,Queensbridge/Ravenswood,Two Bridges/Seward Park
193,239,109,Queensbridge/Ravenswood,Upper West Side South
194,25,3,Randalls Island,Boerum Hill
194,68,12,Randalls Island,East Chelsea
194,130,4,Randalls Island,Jamaica
194,158,4,Randalls Island,Meatpacking/West Village West
194,162,24,Randalls Island,Midtown East
194,212,3,Randalls Island,Soundview/Bruckner
194,231,11,Randalls Island,TriBeCa/Civic Center
194,233,17,Randalls Island,UN/Turtle Bay South
195,16,16,Red Hook,Bayside
195,41,98,Red Hook,Central Harlem
195,51,10,Red Hook,Co-Op City
195,64,7,Red Hook,Douglaston
195,76,145,Red Hook,East New York
195,82,34,Red Hook,Elmhurst
195,90,107,Red Hook,Flatiron
195,91,103,Red Hook,Flatlands
195,100,224,Red Hook,Garment District
195,113,96,Red Hook,Greenwich Village North
195,124,19,Red Hook,Howard Beach
195,129,49,Red Hook,Jackson Heights
195,131,29,Red Hook,Jamaica Estates
195,133,75,Red Hook,Kensington
195,213,10,Red Hook,Soundview/Castle Hill
195,248,4,Red Hook,West Farms/Bronx River
195,252,19,Red Hook,Whitestone
195,263,98,Red Hook,Yorkville West
195,264,12,Red Hook,
196,38,19,Rego Park,Cambria Heights
196,48,94,Rego Park,Clinton East
196,68,87,Rego Park,East Chelsea
196,90,40,Rego Park,Flatiron
196,137,130,Rego Park,Kips Bay
196,186,56,Rego Park,Penn Station/Madison Sq West
196,208,10,Rego Park,Schuylerville/Edgewater Park
196,219,32,Rego Park,Springfield Gardens South
196,265,14,Rego Park,Outside of NYC
197,49,85,Richmond Hill,Clinton Hill
197,56,208,Richmond Hill,Corona
197,101,84,Richmond Hill,Glen Oaks
197,222,108,Richmond Hill,Starrett City
197,226,234,Richmond Hill,Sunnyside
198,4,83,Ridgewood,Alphabet City
198,20,19,Ridgewood,Belmont
198,29,17,Ridgewood,Brighton Beach
198,35,116,Ridgewood,Brownsville
198,36,1116,Ridgewood,Bushwick North
198,48,124,Ridgewood,Clinton East
198,82,366,Ridgewood,Elmhurst
198,88,62,Ridgewood,Financial District South
198,148,290,Ridgewood,Lower East Side
198,230,86,Ridgewood,Times Sq/Theatre District
200,45,11,Riverdale/North Riverdale/Fieldston,Chinatown
200,119,37,Riverdale/North Riverdale/Fieldston,Highbridge
200,142,128,Riverdale/North Riverdale/Fieldston,Lincoln Square East
200,162,70,Riverdale/North Riverdale/Fieldston,Midtown East
200,168,38,Riverdale/North Riverdale/Fieldston,Mott Haven/Port Morris
200,235,30,Riverdale/North Riverdale/Fieldston,University Heights/Morris Heights
200,254,44,Riverdale/North Riverdale/Fieldston,Williamsbridge/Olinville
201,14,69,Rockaway Park,Bay Ridge
201,70,3,Rockaway Park,East Elmhurst
201,71,41,Rockaway Park,East Flatbush/Farragut
201,76,69,Rockaway Park,East New York
201,80,12,Rockaway Park,East Williamsburg
201,86,123,Rockaway Park,Far Rockaway
201,132,6,Rockaway Park,JFK Airport
201,215,8,Rockaway Park,South Jamaica
201,228,9,Rockaway Park,Sunset Park West
201,235,7,Rockaway Park,University Heights/Morris Heights
202,4,29,Roosevelt Island,Alphabet City
202,50,27,Roosevelt Island,Clinton West
202,63,26,Roosevelt Island,Cypress Hills
202,73,2,Roosevelt Island,East Flushing
202,89,34,Roosevelt Island,Flatbush/Ditmas Park
202,223,77,Roosevelt Island,Steinway
202,230,130,Roosevelt Island,Times Sq/Theatre District
202,246,46,Roosevelt Island,West Chelsea/Hudson Yards
202,265,21,Roosevelt Island,Outside of NYC
203,76,107,Rosedale,East New York
203,79,10,Rosedale,East Village
203,129,7,Rosedale,Jackson Heights
203,216,109,Rosedale,South Ozone Park
203,247,25,Rosedale,West Concourse
205,143,68,Saint Albans,Lincoln Square West
205,228,22,Saint Albans,Sunset Park West
205,237,28,Saint Albans,Upper East Side South
206,206,27,Saint George/New Brighton,Saint George/New Brighton
206,214,22,Saint George/New Brighton,South Beach/Dongan Hills
207,49,10,Saint Michaels Cemetery/Woodside,Clinton Hill
207,50,8,Saint Michaels Cemetery/Woodside,Clinton West
207,68,34,Saint Michaels Cemetery/Woodside,East Chelsea
207,87,18,Saint Michaels Cemetery/Woodside,Financial District North
207,125,13,Saint Michaels Cemetery/Woodside,Hudson Sq
207,164,61,Saint Michaels Cemetery/Woodside,Midtown South
208,4,16,Schuylerville/Edgewater Park,Alphabet City
208,43,17,Schuylerville/Edgewater Park,Central Park
208,134,10,Schuylerville/Edgewater Park,Kew Gardens
208,142,30,Schuylerville/Edgewater Park,Lincoln Square East
208,185,130,Schuylerville/Edgewater Park,Pelham Parkway
208,236,36,Schuylerville/Edgewater Park,Upper East Side North
209,198,82,Seaport,Ridgewood
209,259,17,Seaport,Woodlawn/Wakefield
210,37,35,Sheepshead Bay,Bushwick South
210,74,29,Sheepshead Bay,East Harlem North
210,118,3,Sheepshead Bay,Heartland Village/Todt Hill
210,246,13,Sheepshead Bay,West Chelsea/Hudson Yards
211,47,12,SoHo,Claremont/Bathgate
211,123,21,SoHo,Homecrest
211,135,8,SoHo,Kew Gardens Hills
211,177,61,SoHo,Ocean Hill
211,194,17,SoHo,Randalls Island
211,203,7,SoHo,Rosedale
211,220,37,SoHo,Spuyten Duyvil/Kingsbridge
211,258,21,SoHo,Woodhaven
212,19,4,Soundview/Bruckner,Bellerose
212,38,1,Soundview/Bruckner,Cambria Heights
212,55,5,Soundview/Bruckner,Coney Island
212,92,26,Soundview/Bruckner,Flushing
212,97,16,Soundview/Bruckner,Fort Greene
212,119,73,Soundview/Bruckner,Highbridge
212,142,38,Soundview/Bruckner,Lincoln Square East
212,222,4,Soundview/Bruckner,Starrett City
212,233,40,Soundview/Bruckner,UN/Turtle Bay South
213,51,271,Soundview/Castle Hill,Co-Op City
213,63,13,Soundview/Castle Hill,Cypress Hills
213,66,6,Soundview/Castle Hill,DUMBO/Vinegar Hill
213,168,388,Soundview/Castle Hill,Mott Haven/Port Morris
213,177,93,Soundview/Castle Hill,Ocean Hill
213,179,29,Soundview/Castle Hill,Old Astoria
213,252,31,Soundview/Castle Hill,Whitestone
213,254,190,Soundview/Castle Hill,Williamsbridge/Olinville
215,47,27,South Jamaica,Claremont/Bathgate
215,77,105,South Jamaica,East New York/Pennsylvania Avenue
215,78,35,South Jamaica,East Tremont
215,86,71,South Jamaica,Far Rockaway
215,92,155,South Jamaica,Flushing
215,97,49,South Jamaica,Fort Greene
215,126,13,South Jamaica,Hunts Point
215,139,179,South Jamaica,Laurelton
215,157,33,South Jamaica,Maspeth
215,158,16,South Jamaica,Meatpacking/West Village West
215,194,24,South Jamaica,Randalls Island
215,219,186,South Jamaica,Springfield Gardens South
216,16,74,South Ozone Park,Bayside
216,52,11,South Ozone Park,Cobble Hill
216,81,28,South Ozone Park,Eastchester
216,138,49,South Ozone Park,LaGuardia Airport
216,208,28,South Ozone Park,Schuylerville/Edgewater Park
216,223,93,South Ozone Park,Steinway
216,233,55,South Ozone Park,UN/Turtle Bay South
217,26,523,South Williamsburg,Borough Park
217,34,37,South Williamsburg,Brooklyn Navy Yard
217,62,119,South Williamsburg,Crown Heights South
217,86,38,South Williamsburg,Far Rockaway
217,97,127,South Williamsburg,Fort Greene
217,142,24,South Williamsburg,Lincoln Square East
217,162,57,South Williamsburg,Midtown East
217,177,75,South Williamsburg,Ocean Hill
217,196,18,South Williamsburg,Rego Park
217,209,23,South Williamsburg,Seaport
217,232,149,South Williamsburg,Two Bridges/Seward Park
218,28,83,Springfield Gardens North,Briarwood/Jamaica Hills
218,37,55,Springfield Gardens North,Bushwick South
218,56,33,Springfield Gardens North,Corona
218,74,85,Springfield Gardens North,East Harlem North
218,94,3,Springfield Gardens North,Fordham South
218,124,41,Springfield Gardens North,Howard Beach
218,155,21,Springfield Gardens North,Marine Park/Mill Basin
218,219,198,Springfield Gardens North,Springfield Gardens South
218,227,13,Springfield Gardens North,Sunset Park East
219,38,86,Springfield Gardens South,Cambria Heights
219,40,13,Springfield Gardens South,Carroll Gardens
219,51,24,Springfield Gardens South,Co-Op City
219,88,46,Springfield Gardens South,Financial District South
220,51,64,Spuyten Duyvil/Kingsbridge,Co-Op City
220,62,4,Spuyten Duyvil/Kingsbridge,Crown Heights South
220,79,25,Spuyten Duyvil/Kingsbridge,East Village
220,119,71,Spuyten Duyvil/Kingsbridge,Highbridge
220,174,182,Spuyten Duyvil/Kingsbridge,Norwood
220,179,21,Spuyten Duyvil/Kingsbridge,Old Astoria
220,186,57,Spuyten Duyvil/Kingsbridge,Penn Station/Madison Sq West
220,230,79,Spuyten Duyvil/Kingsbridge,Times Sq/Theatre District
221,214,76,Stapleton,South Beach/Dongan Hills
222,18,8,Starrett City,Bedford Park
222,42,50,Starrett City,Central Harlem North
222,45,26,Starrett City,Chinatown
222,86,98,Starrett City,Far Rockaway
222,92,19,Starrett City,Flushing
222,108,46,Starrett City,Gravesend
222,139,38,Starrett City,Laurelton
222,168,66,Starrett City,Mott Haven/Port Morris
222,217,5,Starrett City,South Williamsburg
222,223,14,Starrett City,Steinway
222,228,54,Starrett City,Sunset Park West
223,15,41,Steinway,Bay Terrace/Fort Totten
223,24,121,Steinway,Bloomingdale
223,39,36,Steinway,Canarsie
223,69,83,Steinway,East Concourse/Concourse Village
223,113,82,Steinway,Greenwich Village North
223,119,52,Steinway,Highbridge
223,228,85,Steinway,Sunset Park West
224,25,211,Stuy Town/Peter Cooper Village,Boerum Hill
224,35,9,Stuy Town/Peter Cooper Village,Brownsville
224,37,179,Stuy Town/Peter Cooper Village,Bushwick South
224,55,43,Stuy Town/Peter Cooper Village,Coney Island
224,82,53,Stuy Town/Peter Cooper Village,Elmhurst
224,127,106,Stuy Town/Peter Cooper Village,Inwood
224,177,18,Stuy Town/Peter Cooper Village,Ocean Hill
224,189,132,Stuy Town/Peter Cooper Village,Prospect Heights
224,194,15,Stuy Town/Peter Cooper Village,Randalls Island
224,247,36,Stuy Town/Peter Cooper Village,West Concourse
225,13,91,Stuyvesant Heights,Battery Park City
225,41,432,Stuyvesant Heights,Central Harlem
225,96,20,Stuyvesant Heights,Forest Park/Highland Park
225,119,55,Stuyvesant Heights,Highbridge
225,147,67,Stuyvesant Heights,Longwood
225,208,29,Stuyvesant Heights,Schuylerville/Edgewater Park
225,247,90,Stuyvesant Heights,West Concourse
226,9,97,Sunnyside,Auburndale
226,47,113,Sunnyside,Claremont/Bathgate
226,50,240,Sunnyside,Clinton West
226,69,145,Sunnyside,East Concourse/Concourse Village
226,86,32,Sunnyside,Far Rockaway
226,135,228,Sunnyside,Kew Gardens Hills
226,224,134,Sunnyside,Stuy Town/Peter Cooper Village
226,254,70,Sunnyside,Williamsbridge/Olinville
227,68,73,Sunset Park East,East Chelsea
227,92,48,Sunset Park East,Flushing
227,161,95,Sunset Park East,Midtown Center
227,165,109,Sunset Park East,Midwood
227,166,11,Sunset Park East,Morningside Heights
227,219,7,Sunset Park East,Springfield Gardens South
228,66,207,Sunset Park West,DUMBO/Vinegar Hill
228,67,314,Sunset Park West,Dyker Heights
228,86,23,Sunset Park West,Far Rockaway
228,90,184,Sunset Park West,Flatiron
228,100,69,Sunset Park West,Garment District
228,167,15,Sunset Park West,Morrisania/Melrose
228,173,47,Sunset Park West,North Corona
228,201,10,Sunset Park West,Rockaway Park
228,240,2,Sunset Park West,Van Cortlandt Park
228,262,77,Sunset Park West,Yorkville East
229,8,15,Sutton Place/Turtle Bay North,Astoria Park
229,21,37,Sutton Place/Turtle Bay North,Bensonhurst East
229,27,5,Sutton Place/Turtle Bay North,Breezy Point/Fort Tilden/Riis Beach
229,35,28,Sutton Place/Turtle Bay North,Brownsville
229,98,35,Sutton Place/Turtle Bay North,Fresh Meadows
229,115,3,Sutton Place/Turtle Bay North,Grymes Hill/Clifton
229,128,47,Sutton Place/Turtle Bay North,Inwood Hill Park
229,258,54,Sutton Place/Turtle Bay North,Woodhaven
230,139,46,Times Sq/Theatre District,Laurelton
231,147,62,TriBeCa/Civic Center,Longwood
231,173,49,TriBeCa/Civic Center,North Corona
232,39,75,Two Bridges/Seward Park,Canarsie
232,51,71,Two Bridges/Seward Park,Co-Op City
232,96,4,Two Bridges/Seward Park,Forest Park/Highland Park
232,123,38,Two Bridges/Seward Park,Homecrest
232,173,35,Two Bridges/Seward Park,North Corona
233,46,7,UN/Turtle Bay South,City Island
234,51,101,Union Sq,Co-Op City
234,63,43,Union Sq,Cypress Hills
234,86,29,Union Sq,Far Rockaway
234,111,5,Union Sq,Green-Wood Cemetery
234,118,11,Union Sq,Heartland Village/Todt Hill
234,124,29,Union Sq,Howard Beach
234,172,9,Union Sq,New Dorp/Midland Beach
235,81,62,University Heights/Morris Heights,Eastchester
235,82,28,University Heights/Morris Heights,Elmhurst
235,127,155,University Heights/Morris Heights,Inwood
235,144,6,University Heights/Morris Heights,Little Italy/NoLiTa
235,216,23,University Heights/Morris Heights,South Ozone Park
235,220,119,University Heights/Morris Heights,Spuyten Duyvil/Kingsbridge
235,239,69,University Heights/Morris Heights,Upper West Side South
236,15,29,Upper East Side North,Bay Terrace/Fort Totten
236,53,23,Upper East Side North,College Point
236,55,76,Upper East Side North,Coney Island
236,72,80,Upper East Side North,East Flatbush/Remsen Village
236,76,81,Upper East Side North,East New York
236,108,29,Upper East Side North,Gravesend
236,153,40,Upper East Side North,Marble Hill
236,215,42,Upper East Side North,South Jamaica
236,248,111,Upper East Side North,West Farms/Bronx River
237,8,25,Upper East Side South,Astoria Park
237,150,36,Upper East Side South,Manhattan Beach
237,219,19,Upper East Side South,Springfield Gardens South
237,251,6,Upper East Side South,Westerleigh
237,252,73,Upper East Side South,Whitestone
238,3,76,Upper West Side North,Allerton/Pelham Gardens
238,36,159,Upper West Side North,Bushwick North
238,98,12,Upper West Side North,Fresh Meadows
238,124,19,Upper West Side North,Howard Beach
238,135,70,Upper West Side North,Kew Gardens Hills
238,227,19,Upper West Side North,Sunset Park East
239,32,57,Upper West Side South,Bronxdale
239,240,69,Upper West Side South,Van Cortlandt Park
239,250,47,Upper West Side South,Westchester Village/Unionport
240,75,93,Van Cortlandt Park,East Harlem South
240,265,11,Van Cortlandt Park,Outside of NYC
241,17,22,Van Cortlandt Village,Bedford
241,56,17,Van Cortlandt Village,Corona
241,61,57,Van Cortlandt Village,Crown Heights North
241,79,31,Van Cortlandt Village,East Village
241,94,72,Van Cortlandt Village,Fordham South
241,114,15,Van Cortlandt Village,Greenwich Village South
241,151,57,Van Cortlandt Village,Manhattan Valley
242,10,15,Van Nest/Morris Park,Baisley Park
242,41,127,Van Nest/Morris Park,Central Harlem
242,48,39,Van Nest/Morris Park,Clinton East
242,127,82,Van Nest/Morris Park,Inwood
242,143,35,Van Nest/Morris Park,Lincoln Square West
242,174,185,Van Nest/Morris Park,Norwood
242,234,29,Van Nest/Morris Park,Union Sq
242,235,121,Van Nest/Morris Park,University Heights/Morris Heights
243,4,308,Washington Heights North,Alphabet City
243,49,41,Washington Heights North,Clinton Hill
243,92,49,Washington Heights North,Flushing
243,112,73,Washington Heights North,Greenpoint
243,134,39,Washington Heights North,Kew Gardens
243,182,48,Washington Heights North,Parkchester
243,217,8,Washington Heights North,South Williamsburg
243,249,264,Washington Heights North,West Village
243,250,40,Washington Heights North,Westchester Village/Unionport
243,254,120,Washington Heights North,Williamsbridge/Olinville
243,255,61,Washington Heights North,Williamsburg (North Side)
244,13,317,Washington Heights South,Battery Park City
244,14,33,Washington Heights South,Bay Ridge
244,92,96,Washington Heights South,Flushing
244,189,23,Washington Heights South,Prospect Heights
244,210,21,Washington Heights South,Sheepshead Bay
246,11,14,West Chelsea/Hudson Yards,Bath Beach
246,58,11,West Chelsea/Hudson Yards,Country Club
246,73,12,West Chelsea/Hudson Yards,East Flushing
246,111,4,West Chelsea/Hudson Yards,Green-Wood Cemetery
246,117,34,West Chelsea/Hudson Yards,Hammels/Arverne
246,172,6,West Chelsea/Hudson Yards,New Dorp/Midland Beach
246,182,49,West Chelsea/Hudson Yards,Parkchester
246,205,40,West Chelsea/Hudson Yards,Saint Albans
246,215,15,West Chelsea/Hudson Yards,South Jamaica
247,1,2,West Concourse,Newark Airport
247,25,19,West Concourse,Boerum Hill
247,81,136,West Concourse,Eastchester
247,94,120,West Concourse,Fordham South
247,129,64,West Concourse,Jackson Heights
247,164,144,West Concourse,Midtown South
247,223,71,West Concourse,Steinway
247,254,207,West Concourse,Williamsbridge/Olinville
248,48,122,West Farms/Bronx River,Clinton East
248,49,47,West Farms/Bronx River,Clinton Hill
248,74,245,West Farms/Bronx River,East Harlem North
248,94,58,West Farms/Bronx River,Fordham South
248,197,27,West Farms/Bronx River,Richmond Hill
248,200,25,West Farms/Bronx River,Riverdale/North Riverdale/Fieldston
248,216,26,West Farms/Bronx River,South Ozone Park
248,254,107,West Farms/Bronx River,Williamsbridge/Olinville
249,11,47,West Village,Bath Beach
249,31,40,West Village,Bronx Park
249,64,25,West Village,Douglaston
249,94,22,West Village,Fordham South
249,193,177,West Village,Queensbridge/Ravenswood
249,222,9,West Village,Starrett City
249,242,40,West Village,Van Nest/Morris Park
250,18,113,Westchester Village/Unionport,Bedford Park
250,35,62,Westchester Village/Unionport,Brownsville
250,63,9,Westchester Village/Unionport,Cypress Hills
250,85,5,Westchester Village/Unionport,Erasmus
250,100,45,Westchester Village/Unionport,Garment District
250,113,26,Westchester Village/Unionport,Greenwich Village North
250,144,10,Westchester Village/Unionport,Little Italy/NoLiTa
250,212,134,Westchester Village/Unionport,Soundview/Bruckner
250,232,23,Westchester Village/Unionport,Two Bridges/Seward Park
251,206,1,Westerleigh,Saint George/New Brighton
251,265,11,Westerleigh,Outside of NYC
252,66,4,Whitestone,DUMBO/Vinegar Hill
252,89,10,Whitestone,Flatbush/Ditmas Park
252,132,18,Whitestone,JFK Airport
252,140,20,Whitestone,Lenox Hill East
253,53,10,Willets Point,College Point
253,93,13,Willets Point,Flushing Meadows-Corona Park
254,17,12,Williamsbridge/Olinville,Bedford
254,76,89,Williamsbridge/Olinville,East New York
254,85,17,Williamsbridge/Olinville,Erasmus
254,87,43,Williamsbridge/Olinville,Financial District North
254,208,128,Williamsbridge/Olinville,Schuylerville/Edgewater Park
254,263,39,Williamsbridge/Olinville,Yorkville West
255,20,28,Williamsburg (North Side),Belmont
255,116,314,Williamsburg (North Side),Hamilton Heights
255,119,42,Williamsburg (North Side),Highbridge
